,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
10,,VER,1,0 days 00:02:06.808000,11.0,3.0,0 days 00:46:17.886000,,0 days 00:00:48.434000,0 days 00:00:30.270000,0 days 00:00:48.104000,0 days 00:47:04.405000,0 days 00:47:34.675000,0 days 00:48:22.779000,184.0,141.0,304.0,130.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:46:15.971000,2025-03-14 02:01:43.980,1,,False,,False,False,309.44285805714287,10994.414303085714,8,100.0,False,12,-1359.0650959242644,-1177.9237967542833,83.64533810216558,,10,370.6772222222253,24.2,48.0,1018.1,False,42.2,169,1.2,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
11,,VER,1,,12.0,3.0,,0 days 00:50:00.837000,0 days 00:00:26.845000,0 days 00:00:27.136000,,0 days 00:48:49.700000,0 days 00:49:16.842000,,284.0,225.0,,324.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:48:22.779000,2025-03-14 02:03:50.788,15,,False,,False,False,50.38499968,3629.0,0,0.0,True,8,-980.1299819500249,-1339.3686073327028,81.99999999999999,,6,334.41805555555493,24.2,49.0,1018.1,False,43.0,183,0.4,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
12,,VER,1,0 days 00:02:07.868000,13.0,4.0,0 days 01:04:24.495000,,0 days 00:01:02.638000,0 days 00:00:18.885000,0 days 00:00:46.345000,0 days 01:05:10.580000,0 days 01:05:29.465000,0 days 01:06:15.810000,261.0,285.0,288.0,195.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:04:24.495000,2025-03-14 02:19:52.504,1,,False,,False,False,291.5000009142857,11558.750032457143,7,100.0,False,8,-1248.4793471722405,-1283.3171411089431,84.14977369328687,,55,912.5975000000017,24.0,49.0,1017.9,False,43.2,232,1.5,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
13,,VER,1,0 days 00:01:23.242000,14.0,4.0,,,0 days 00:00:28.907000,0 days 00:00:18.449000,0 days 00:00:35.886000,0 days 01:06:44.717000,0 days 01:07:03.166000,0 days 01:07:39.052000,271.0,294.0,286.0,286.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:06:15.810000,2025-03-14 02:21:43.819,1,,False,,False,True,289.4493662374613,11420.803869815792,7,100.0,False,8,-1256.7478398177245,-1275.3082450697211,84.84562272174412,,55,800.6711111111053,24.2,48.0,1018.0,False,43.7,98,1.1,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
14,,VER,1,0 days 00:01:23.347000,15.0,4.0,,,0 days 00:00:28.947000,0 days 00:00:18.373000,0 days 00:00:36.027000,0 days 01:08:07.999000,0 days 01:08:26.372000,0 days 01:09:02.399000,267.0,289.0,287.0,287.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:07:39.052000,2025-03-14 02:23:07.061,1,,False,,False,True,288.8687504,11424.6531352,7,100.0,False,8,-1319.791309775715,-1215.6624578545636,83.95280200390955,,5,171.3438888888868,24.3,48.0,1018.1,False,44.1,132,0.6,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
15,,VER,1,0 days 00:01:23.252000,16.0,4.0,,,0 days 00:00:29.322000,0 days 00:00:18.413000,0 days 00:00:35.517000,0 days 01:09:31.721000,0 days 01:09:50.134000,0 days 01:10:25.651000,270.0,291.0,287.0,277.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:09:02.399000,2025-03-14 02:24:30.408,1,,False,,False,True,290.14999936,11469.14996096,7,100.0,False,8,-1243.786092522642,-1287.8681708726592,84.90437622263364,,22,485.4730555555543,24.5,47.0,1017.8,False,44.4,116,1.6,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
16,,VER,1,0 days 00:01:22.665000,17.0,4.0,,,0 days 00:00:28.819000,0 days 00:00:18.279000,0 days 00:00:35.567000,0 days 01:10:54.470000,0 days 01:11:12.749000,0 days 01:11:48.316000,,294.0,289.0,287.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:10:25.651000,2025-03-14 02:25:53.660,1,,False,,False,True,292.0,11491.84898879878,7,100.0,False,8,-1289.1415777435514,-1244.4237084408676,84.21466492971169,,16,295.2074999999986,24.6,46.0,1017.9,False,44.5,276,1.6,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
17,,VER,1,0 days 00:01:22.528000,18.0,4.0,,,0 days 00:00:28.874000,0 days 00:00:18.203000,0 days 00:00:35.451000,0 days 01:12:17.190000,0 days 01:12:35.393000,0 days 01:13:10.844000,271.0,296.0,288.0,288.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:11:48.316000,2025-03-14 02:27:16.325,1,,False,,False,True,291.5269697378498,11550.98333558174,7,100.0,False,8,-1253.7753435261147,-1278.2664922765664,84.55604414305162,,27,9.246944444445035,24.6,46.0,1018.0,False,44.6,153,1.1,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
18,,VER,1,0 days 00:01:22.343000,19.0,4.0,,,0 days 00:00:28.767000,0 days 00:00:18.144000,0 days 00:00:35.432000,0 days 01:13:39.611000,0 days 01:13:57.755000,0 days 01:14:33.187000,272.0,301.0,287.0,300.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:13:10.844000,2025-03-14 02:28:38.853,12,,False,,False,True,290.14444373333333,11512.038871466668,7,100.0,False,8,-1280.3816294418823,-1252.4458593392176,84.48424423358003,,5,646.4383333333326,24.5,46.0,1018.0,False,44.3,180,0.7,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
19,,VER,1,0 days 00:02:28.740000,20.0,4.0,,,0 days 00:00:35.856000,0 days 00:00:23.182000,0 days 00:01:29.702000,0 days 01:15:09.043000,0 days 01:15:32.225000,0 days 01:17:01.927000,201.0,228.0,6.0,239.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:14:33.187000,2025-03-14 02:30:01.196,1,,False,,False,True,75.4374976,10586.2027376,1,60.7187488,False,8,-1113.8822881881079,-1411.401878171806,84.97992815986056,,27,14.8272222222231,24.5,47.0,1018.0,False,44.3,141,0.8,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
20,,VER,1,,21.0,4.0,,0 days 01:18:28.383000,0 days 00:00:32.751000,0 days 00:00:19.242000,,0 days 01:17:34.890000,0 days 01:17:54.102000,,263.0,281.0,,243.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:17:01.927000,2025-03-14 02:32:29.936,1,,False,,False,False,79.0,6918.787481599999,2,31.658333866666666,False,8,763.5109986717238,-3023.6245578494263,82.0,,5,186.89111111110924,24.6,51.0,1018.0,False,44.0,113,1.3,True,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
21,,NOR,4,,1.0,1.0,0 days 00:14:47.742000,,,0 days 00:00:21.472000,0 days 00:00:42.168000,,0 days 00:15:50.744000,0 days 00:16:32.806000,151.0,264.0,298.0,203.0,False,MEDIUM,1.0,True,McLaren,0 days 00:14:47.742000,2025-03-14 01:30:15.751,1,,False,,False,False,301.8785718857143,10644.082161371429,8,99.0,False,14,-1270.751996220645,-1262.155054277196,84.04360434012503,,,0.41277777777304436,24.5,50.0,1018.2,False,40.0,129,0.8,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
22,,NOR,4,0 days 00:01:21.896000,2.0,1.0,,,0 days 00:00:29.317000,0 days 00:00:18.020000,0 days 00:00:34.559000,0 days 00:17:02.085000,0 days 00:17:20.105000,0 days 00:17:54.664000,278.0,318.0,304.0,311.0,True,MEDIUM,2.0,True,McLaren,0 days 00:16:32.768000,2025-03-14 01:32:00.777,1,,False,,False,True,309.13214354285714,10893.40358217143,8,99.0,False,14,-1240.230514369372,-1290.4328284401067,84.98554381713792,,,,24.5,50.0,1018.2,False,40.4,266,1.1,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
23,,NOR,4,0 days 00:02:01.633000,3.0,1.0,,,0 days 00:00:42.313000,0 days 00:00:30.096000,0 days 00:00:49.224000,0 days 00:18:36.977000,0 days 00:19:07.073000,0 days 00:19:56.297000,181.0,148.0,301.0,275.0,False,MEDIUM,3.0,True,McLaren,0 days 00:17:54.664000,2025-03-14 01:33:22.673,1,,False,,False,True,305.52999936,10741.954984959999,8,99.0,False,14,-1240.2150958713385,-1291.040371311537,84.14011563396909,,14,422.49416666666275,24.7,50.0,1018.2,False,40.7,243,0.4,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
24,,NOR,4,0 days 00:01:18.765000,4.0,1.0,,,0 days 00:00:27.490000,0 days 00:00:17.793000,0 days 00:00:33.482000,0 days 00:20:23.787000,0 days 00:20:41.580000,0 days 00:21:15.062000,283.0,317.0,305.0,319.0,True,MEDIUM,4.0,True,McLaren,0 days 00:19:56.297000,2025-03-14 01:35:24.306,1,,False,,False,True,307.6928585142857,10964.428681142857,8,99.0,False,14,-1239.868152746918,-1291.5813131703933,84.98192517545192,,,6.262777777778865,24.5,46.0,1018.3,False,41.5,168,0.3,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
25,,NOR,4,0 days 00:02:08.425000,5.0,1.0,,,0 days 00:00:43.540000,0 days 00:00:29.682000,0 days 00:00:55.203000,0 days 00:21:58.602000,0 days 00:22:28.284000,0 days 00:23:23.487000,124.0,110.0,303.0,285.0,False,MEDIUM,5.0,True,McLaren,0 days 00:21:15.062000,2025-03-14 01:36:43.071,1,,False,,False,True,306.80999936,10829.91498624,8,99.0,False,14,-1236.5264536613035,-1293.983374992665,84.72412487978158,,7,891.048611111114,24.5,47.0,1018.3,False,41.4,157,0.9,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
26,,NOR,4,0 days 00:01:18.253000,6.0,1.0,,,0 days 00:00:27.298000,0 days 00:00:17.626000,0 days 00:00:33.329000,0 days 00:23:50.785000,0 days 00:24:08.411000,0 days 00:24:41.740000,285.0,321.0,304.0,321.0,True,MEDIUM,6.0,True,McLaren,0 days 00:23:23.487000,2025-03-14 01:38:51.496,1,,False,,False,True,307.9249984,10877.5562192,8,99.0,False,14,-1229.1218649781213,-1301.076763877018,84.88465428758703,,,6.776666666666188,24.5,46.0,1018.2,False,41.4,278,0.6,True,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,Practice 1,Australia,Melbourne,FORMULA 1 LOUIS VUITTON AUSTRALIAN GRAND PRIX 2025,2025-03-16,Australian Grand Prix,2025,,
